date,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
19360504,0.36,0.46,0,0.85,0.39,0.19,0.79,0.55,0.05,0.2
19360505,2.65,1.46,1.56,2.56,1.43,1.79,1.08,0.75,1.33,1.13
19360506,0.1,1.79,1.39,0.89,1.09,0.89,0.91,0.59,0.9,1.19
19360507,-1.26,-2.21,-2.11,-2.32,-1.47,-2.16,-2.02,-1.63,-1.8,-1.47
19360508,-0.05,-0.95,-0.82,-0.59,0.04,-0.83,-0.14,-0.23,-0.48,-0.14
19360509,1.85,2.28,1.14,1.03,0.55,0.82,0.25,0.57,0.68,0.62
19360511,-0.75,-1.67,-0.85,-0.95,-0.75,-0.32,-0.81,-1.1,-0.7,-0.65
19360512,-1.11,-0.71,-0.05,0,-0.75,-0.26,-0.06,0.02,-0.03,-0.17
19360513,0.06,0.19,0.23,0.63,0.89,0.51,0.32,0.57,1.12,0.66
19360514,2.74,3.42,3,3.06,3.22,2.62,2.6,2.14,2.28,2.02
19360515,0.75,0,1.13,0.35,-0.11,0.37,0.28,-0.13,0.32,0.22
19360516,0.28,0.76,-0.08,-0.14,0.04,0.3,-0.18,0.13,0.13,0.15
19360518,1.64,-0.07,-0.74,-0.52,-0.76,-0.17,-0.31,-0.1,-0.23,-0.03
19360519,-3.64,-2.37,-3.07,-3.22,-2.29,-2.55,-2.69,-1.64,-2.15,-2.06
19360520,-0.3,-0.43,0.95,0.6,0.32,0.55,0.05,0.06,0.56,0.67
19360521,1.2,-0.15,-0.67,-0.08,0.12,-0.32,-0.39,-0.07,-0.1,-0.2
19360522,-0.45,0.67,0.69,1.04,0.77,0.95,0.8,0.54,0.6,0.89
19360523,2.03,1.64,1.52,1.07,0.94,0.77,0.95,0.46,0.62,0.7
19360525,-0.74,-1.18,-0.86,-0.46,0.39,0.75,0.12,0.23,0.01,-0.07
19360526,0.67,0.6,1.01,1.6,1.38,1.29,1.1,0.73,1.07,1.34
19360527,-0.55,2.24,0.78,0.8,0.24,-0.2,0.3,0.16,0.13,0.08
19360528,-0.04,-0.62,-1.13,-0.25,-0.21,-0.07,-0.49,-0.02,-0.45,-0.52
19360529,0.99,0.92,-0.02,0.26,0.61,0.24,0.4,0.73,0.46,0.57
19360601,-0.47,-0.19,0.16,-0.05,-0.04,0.14,0.36,0.26,0.16,-0.02
19360602,-0.23,-0.48,-1.01,-0.59,-0.44,-0.75,-0.55,-0.69,-0.14,-0.01
19360603,-1.72,0.17,0.14,-0.05,-0.51,-0.38,-0.32,-0.21,-0.26,-0.29
19360604,-0.05,-0.82,-1.6,-1.66,-0.96,-0.97,-1.22,-0.88,-0.88,-1.27
19360605,-0.83,-1.07,-0.49,-0.55,-0.29,0,-0.3,-0.28,-0.26,0.18
19360606,1.68,0.75,0.71,0.41,0.3,0.53,0.36,0.34,0.41,0.28
19360608,0.49,0.92,0.55,1.26,1.04,0.38,0.83,0.61,0.99,1.09
19360609,-0.2,0.94,0.82,0.83,0.44,1.14,1.24,0.71,0.69,0.73
19360610,1.28,0.5,1.36,0.19,0.62,0.44,0.37,0.46,0.58,0.37
19360611,0.42,2.1,0.22,1.01,0.44,0.88,0.94,1.02,0.79,1.24
19360612,-0.03,-0.56,-0.57,-0.38,-0.82,-0.76,-1.01,-0.76,-0.61,-0.73
19360613,-0.43,-0.25,0.15,0.05,0.03,0.64,0.45,0.47,0.66,0.43
19360615,0.68,1.27,0.06,0.36,0.1,-0.3,-0.24,-0.11,-0.2,0.2
19360616,0.39,0.84,0.67,1.06,0.68,0.79,1.26,0.47,0.91,0.9
19360617,-0.74,-0.37,-0.05,0.16,0.47,-0.07,0.22,-0.03,0.19,-0.14
19360618,0.74,0.15,0.2,0.66,-0.32,-0.08,-0.05,0.15,0.17,0.31
19360619,-1.17,-1.12,-1.23,-1.34,-0.64,-0.96,-0.82,-0.76,-0.79,-0.37
19360620,0,-0.28,0.58,0.35,0.44,0.14,0.39,0.48,0.07,0.27
19360622,0.79,0.37,1.06,1.12,0.96,1.53,0.97,0.65,0.66,0.88
19360623,0.78,0.02,-0.44,-0.42,-0.87,0.07,-0.46,-0.39,-0.12,-0.24
19360624,-0.16,1.48,0.46,1.3,1.4,0.74,0.71,0.25,0.44,0.66
19360625,-1.53,-1.12,-0.99,-1.41,-1.43,-1.22,-1.05,-1.14,-0.83,-0.56
19360626,-0.66,-0.29,-0.4,-0.75,-0.37,-0.51,-0.28,-0.54,-0.22,-0.32
19360627,0.11,-0.02,-0.56,0.28,0.23,-0.07,0.1,0.37,0.26,0.05
19360629,0.61,-1.03,-0.55,-0.97,0.02,-0.18,-0.31,-0.32,-0.62,-0.25
19360630,-0.29,-0.12,0.33,-0.43,-0.74,-0.4,-0.61,-0.45,0.07,-0.15
19360701,-0.43,0.2,0.27,-0.06,-0.56,0.3,-0.43,0.27,0.16,0.51
19360702,-0.66,0.3,-0.5,-0.2,-0.6,-0.29,-0.28,0.05,-0.39,-0.45
19360703,0.25,-0.38,0.97,0.83,0.88,1.24,0.38,0.41,0.75,0.63
19360706,0.09,-0.32,-0.49,-0.23,-0.48,-0.43,-0.45,-0.57,-0.89,-0.33
19360707,-2.4,-1.33,-1.03,-0.98,-1.02,-1.11,-0.87,-1.17,-1.05,-0.79
19360708,0.65,0.24,0.11,0.88,0.73,0.44,0.79,0.28,0.94,0.52
19360709,1.98,2.18,1.34,1.2,2.06,2.08,1.77,1.28,0.91,1.29
19360710,1.77,2.1,2.1,1.46,2.09,2.06,1.46,1.55,1.64,1.49
19360711,0.97,1.68,1.36,1.16,0.84,0.91,0.87,0.55,0.64,0.48
19360713,2.36,0.36,0.83,0.74,0.46,0.09,0.22,0.59,0.57,0.4
19360714,1.58,0.5,1,1.76,1.26,0.6,0.97,0.83,1.21,0.95
19360715,1.94,1.5,-0.24,0.12,-0.29,0.09,-0.28,-0.12,-0.14,0.24
19360716,0.74,-0.35,0.46,1.08,0.05,0.23,0.21,0.55,0.15,-0.03
19360717,0.66,0.42,0.08,0.72,0.49,0.8,0.34,0.48,0.68,0.21
19360718,1.83,0.82,-0.08,0.83,0.34,0.41,0.36,0.54,0.41,0.56
19360720,-0.18,0.11,0.44,0.48,0.06,0.31,0.03,0.7,0.28,0.54
19360721,0.32,1.02,0.56,0.34,0.41,0.03,0.94,0.65,0.37,0.42
19360722,0.51,-0.95,-0.51,-0.5,-0.74,-0.59,-0.14,-0.3,-0.42,-0.34
19360723,0.09,1.38,0.49,1.72,0.93,0.54,0.74,0.41,0.57,0.19
19360724,0,-0.08,0.12,-0.49,0.8,0.45,0.31,0.31,-0.41,-0.21
19360725,0.37,0.1,0.25,0.53,0.51,0.07,0.39,0.46,0.47,0.51
19360727,0.97,1.01,0.16,0.79,0.21,1.11,0.75,0.45,0.69,0.63
19360728,-0.85,0,0.26,-0.62,-0.24,-0.17,-0.28,-0.45,-0.43,-0.11
19360729,-0.33,-0.1,-1.06,-0.89,0.02,-0.54,-0.52,-0.06,-0.86,-0.71
19360730,1.27,0.16,0.47,0.77,0.97,0.89,0.81,0.74,0.47,0.24
19360731,-1.14,-0.63,0.15,-0.33,-0.12,-0.12,0.08,-0.28,-0.8,-0.74
19360801,0.39,0.12,0.21,-0.19,-0.02,0,0.34,0.04,0.22,0.07
19360803,-0.31,-1.04,-0.37,0.62,-0.18,-0.52,-0.46,-0.01,0.14,-0.01
19360804,-0.02,-0.15,-0.36,-0.03,-0.06,-0.08,-0.26,0.12,0.13,0.03
19360805,-0.79,0.11,0.16,-0.48,-0.2,-0.37,-0.24,-0.48,-0.5,-0.39
19360806,-0.45,0.09,0.62,0.54,0.54,0.93,0.07,0.28,0.22,0.28
19360807,0.71,1.21,0.77,1.77,1.73,1.61,1.19,1.59,1.06,1.09
19360808,1.62,1.6,0.27,0.55,0.15,0.6,0.62,0.3,0.78,0.71
19360810,-0.24,-0.85,-0.98,-0.42,-0.55,-0.37,-0.24,-0.25,-0.22,0
19360811,-1.4,-0.1,-0.84,-0.66,-0.37,-0.71,-0.49,-0.13,-0.33,-0.83
19360812,-0.11,0.3,1.21,0.65,0.29,0.67,0.46,0.41,0.52,0.61
19360813,1.99,1.46,-0.01,-0.5,-0.08,-0.41,-0.23,-0.07,-0.29,-0.35
19360814,-0.28,-0.61,-0.83,-1.01,-0.96,-0.92,-0.93,-1.27,-1.06,-1.13
19360815,-0.28,0.14,0.24,0.24,0.26,0.35,0.44,0.24,0.13,0.3
19360817,-0.94,-0.78,-0.35,-0.16,-0.09,-0.14,-0.48,-0.32,-0.71,-0.69
19360818,0.53,0.36,-0.1,0.27,0.06,0.64,0.77,0.33,0.21,0.06
19360819,0.74,0.86,0.49,1.03,0.92,0.28,0.4,0.52,0.48,0.47
19360820,0.18,-0.4,-0.15,0.05,-0.31,-0.36,-0.4,-0.61,-0.45,-0.61
19360821,-2.47,-2.96,-2.74,-3.17,-2.87,-2.45,-2.59,-2.66,-2.74,-2.65
19360822,1.53,0.68,0.9,1.18,0.94,0.83,1.56,0.81,0.73,0.73
19360824,0.61,0.76,0.31,0.53,0.37,0.98,0.61,0.99,0.69,0.7
19360825,-0.01,0.72,0.81,0.44,0.67,0.1,0.35,0.55,0.36,0.34
19360826,0.08,-1.17,-0.46,-0.66,-0.82,-0.96,-0.76,-0.39,-0.76,-0.5
19360827,1.56,1.87,0.96,1.59,1.81,1.77,1.98,1.86,1.58,1.75
19360828,1.55,1.49,0.38,0.43,0.5,0.69,0.71,0.3,0.76,0.32
19360829,0.48,1.06,0.11,0.69,0.46,0.56,0.96,0.23,0.21,0.2
19360831,-0.08,-0.32,0.44,0.64,0.25,0.33,0.39,0.04,0.12,0.22
19360901,0.23,-0.06,0.13,0.07,0.17,0.02,0,-0.26,-0.31,-0.02
19360902,1.39,0.84,0.49,0.61,1.07,0.46,0.59,0.92,0.26,0.3
19360903,0.83,-0.05,0.11,-0.37,0.23,-0.29,-0.29,0.28,-0.41,-0.32
19360904,-0.22,1.41,0.57,0.9,0.46,0.79,0.65,0.31,0.45,0.67
19360905,1.28,1.18,0.7,0.8,1.02,0.64,0.64,0.75,0.37,0.49
19360908,1.11,0.67,0.84,0.62,0.19,0.74,0.73,0.28,0.85,0.84
19360909,1.35,-0.1,-0.06,-0.16,-0.17,-0.34,-0.47,-0.28,0,-0.67
19360910,0.25,0.83,0.01,0.88,0.2,0.36,0.23,0.25,-0.2,-0.03
19360911,0.06,0.1,-0.15,-0.27,0.2,-0.22,-0.26,-0.02,-0.06,-0.03
19360912,1.23,-0.41,0.34,-0.44,-0.31,0.18,-0.09,-0.22,-0.26,-0.2
19360914,-1.24,-0.77,-0.02,-0.68,-0.72,-0.68,-0.42,-0.13,-0.37,-0.56
19360915,-0.37,-0.06,-1.05,0,-0.21,-0.52,-0.49,-0.24,-0.52,-0.16
19360916,0.53,-0.74,-0.16,-0.88,-0.75,-0.82,-1.06,-0.92,-1.01,-0.98
19360917,-0.8,0.54,0.08,0.38,0.46,0.55,0.79,0.54,0.61,0.65
19360918,1.97,1.62,1.54,1.09,1.43,1.45,0.75,1.19,1.07,0.8
19360919,1.42,2.11,0.96,0.64,0.78,0.73,0.81,0.65,1.07,0.64
19360921,0.11,0.52,0.53,0.63,0.71,0.15,0.46,0.22,0.03,0.17
19360922,-0.56,-0.77,0.76,0.18,-0.03,0.08,0.45,0.19,0.42,0.14
19360923,-0.83,-0.75,-0.61,-0.54,-0.35,-0.54,-0.21,-0.36,-0.53,-0.15
19360924,0.5,0.25,-0.18,0,-0.13,0.23,-0.09,0.02,0.29,-0.1
19360925,-1.02,-2.07,-2.11,-1.17,-1.51,-1.56,-1.89,-1.49,-1.59,-1.38
19360926,0.57,1.83,1.16,1.42,1.51,1.35,1.42,1.06,0.82,0.88
19360928,1.24,0.54,0.59,0.82,0.71,0.05,0.31,0.31,0.52,0.25
19360929,0.85,-0.34,-0.03,-0.66,0.43,0.31,-0.16,0.09,0.32,-0.17
19360930,0.12,0.17,-0.64,-0.22,-0.43,-0.35,-0.5,-0.28,-0.31,-0.5
19361001,0.89,0.06,0.28,0.55,0.25,0.36,0.35,0.23,-0.26,0.18
19361002,1.58,2.59,2.48,2.43,2.19,1.69,1.91,1.51,1.65,1.65
19361003,1.65,1.26,1.1,1.17,0.87,1.28,1.03,0.78,1.09,0.96
19361005,1.41,0.83,0.73,-0.15,-0.25,-0.21,-0.42,-0.12,0.17,0.15
19361006,0.97,0.6,0.79,0.46,0.53,0.13,0.98,0.75,0.71,0.83
19361007,0.36,0.46,-0.24,-0.15,-0.34,0.27,-0.03,0.18,0.24,0.45
19361008,-0.66,1.02,1.05,0.09,0.48,0.47,0.36,0.23,0.47,0.39
19361009,1.68,2,-0.25,0.99,0.84,0.32,0.17,0.33,0.18,0.41
19361010,0.42,0.36,0.81,0.62,0.37,0.16,0.7,0.28,0.45,0.54
19361013,0.42,-0.92,-0.18,-0.54,-0.8,-0.08,-0.47,-0.37,-0.37,0.01
19361014,-0.5,-0.59,-0.67,-0.22,-0.03,-0.07,-0.25,0,-0.38,-0.17
19361015,0.34,0.2,-0.06,0.15,-0.11,-0.28,0.22,0.11,-0.08,-0.03
19361016,1.92,1.7,1.92,1.79,1.11,1.61,1.16,1.1,0.81,0.9
19361017,0.18,1.58,0.78,0.45,0.7,0.61,0.34,0.52,0.63,0.33
19361019,1.15,-0.44,-0.1,0.1,-0.07,-0.25,-0.06,0.2,0.28,0.08
19361020,-0.8,-1.32,-0.89,-0.95,-0.85,-0.35,-0.47,-0.59,-0.03,-0.07
19361021,-0.97,0.67,0.46,0.37,0.29,0.43,0.15,0.06,0.12,0.27
19361022,-1.19,-1.8,-1.07,-0.74,-0.95,-1,-0.89,-0.36,-0.69,-0.55
19361023,1.39,1,0.6,0.57,0.4,0.25,0.58,0.28,0.25,0.36
19361024,0.77,0.77,-0.08,0.24,0.13,-0.31,0.07,0.25,0,0.11
19361026,-1.97,-3.02,-2.31,-2.78,-2.38,-2.07,-2.52,-2.37,-2.12,-2.16
19361027,1.1,2.07,1.36,1.48,1.62,1.86,1.84,1.48,1.49,1.39
19361028,0.07,-0.04,0.54,0.51,0.31,0.43,0.2,0.33,0.02,0.14
19361029,1.17,0.59,1.05,0.82,0.91,1.15,1.06,1.35,1.41,1.18
19361030,0.54,-0.23,-0.22,-0.52,-0.4,-0.09,-0.51,0.3,0.01,0.17
19361031,-0.85,-0.05,-0.53,0.28,-0.28,-0.25,-0.09,-0.05,0.16,-0.06
19361102,0.95,-0.02,-0.41,-0.53,-0.05,-0.4,-0.31,-0.01,-0.57,-0.34
19361104,1.64,1.85,1.56,3.04,2.74,2.2,2.27,2.14,1.07,1.55
19361105,1.55,1.38,1.19,1.19,1.76,1.68,1.17,1.53,1.94,1.08
19361106,0.85,-0.42,0.39,0.46,0.05,0.27,-0.68,-0.64,-0.35,-0.52
19361107,1.38,1.02,1.22,1.52,1.59,1.32,1.15,1.02,1.17,1.04
19361109,2.91,1.7,1.34,1.21,1.22,0.73,1.45,0.33,0.56,0.23
19361110,1.14,-0.11,0.7,-0.2,0.07,0.07,-0.01,-0.31,-0.35,-0.13
19361112,-0.08,-1.07,-1.03,-0.26,-0.95,-0.64,-1,-0.76,-0.94,-0.91
19361113,-1.42,-1.03,-1.03,-1.13,-0.41,-1.24,-1.04,-0.81,-0.91,-0.77
19361114,1.55,1.27,0.39,0.16,-0.14,0.39,-0.05,-0.02,-0.68,-0.53
19361116,1.62,2.98,1.84,1.99,1.45,2.07,1.59,1.65,1.61,1.45
19361117,2.86,3.36,2.37,1.92,1.79,1.45,1.68,1.38,1.45,1.04
19361118,0.68,-1.74,-0.82,-0.48,-0.05,-0.27,-0.42,-0.21,-0.52,-0.21
19361119,1.59,-0.78,-0.79,-1.06,-0.94,-0.94,-0.73,-0.66,-0.28,-0.75
19361120,-1.83,-1.78,-1.27,-1.06,-1.05,-1.21,-1.2,-0.68,-1.1,-0.75
19361121,2,1.53,1.16,0.91,1.07,0.87,0.52,0.98,0.79,0.73
19361123,-2.21,-2.83,-2.06,-2.35,-2.52,-2.25,-1.96,-2.14,-2.16,-2.05
19361124,3.16,1.85,1.12,1.64,1.66,1.03,1.38,1.19,1.31,1.44
19361125,2.68,-0.1,0.5,0.31,0.48,0.51,-0.31,-0.23,-0.06,-0.18
19361127,3.73,2.88,2.4,2.4,2.31,1.76,1.73,1.56,1.95,1.48
19361128,1.95,1.31,0.98,0.31,0.86,0.6,0.34,0.34,0.5,0.25
19361130,-0.04,-0.11,0.65,-0.07,-0.41,-0.47,-0.3,-0.31,-0.7,-0.15
19361201,1.25,-0.07,0.51,-0.1,-0.86,-0.56,-0.41,-0.2,-0.67,-0.75
19361202,0.6,-0.95,0.07,-0.77,-0.94,-0.91,-1.19,-1.19,-0.76,-0.84
19361203,0.25,1.76,0.45,0.98,0.53,0.36,0.85,0.23,0.36,0.43
19361204,0.53,-1.36,-0.53,-0.14,-0.05,0.16,-0.04,0.35,0.13,0.04
19361205,1.76,1.14,0.06,0.26,0.56,0.26,0.13,0.16,0.35,0.08
19361207,0.65,-0.79,-0.19,-0.76,-0.23,-0.5,-0.46,-0.81,-0.62,-0.84
19361208,0.43,0.16,0.68,0.62,0.01,-0.05,0.1,0.33,0.05,0.13
19361209,0.7,0.34,0.28,1.29,0.95,0.79,0.27,0.29,0.52,0.39
19361210,0.65,0.45,0.89,1.85,1.47,0.45,1.15,0.8,0.56,0.6
19361211,1.01,1.48,0.12,0.99,0.29,0.43,0.33,-0.11,-0.03,-0.29
19361212,0.05,0.5,0.32,-0.37,0.81,0.41,0.36,0.16,0.14,0.14
19361214,1.38,-0.23,1.05,0.91,0.81,0.59,1.32,0.71,0.86,0.61
19361215,-0.75,0.59,-0.23,-0.64,-0.28,0.09,-0.33,0.09,-0.28,-0.04
19361216,-1.28,-1.11,-0.71,-0.42,-0.66,-0.4,-0.63,-0.36,-0.14,-0.04
19361217,-0.45,-0.08,0.18,0.19,-0.01,0.02,-0.37,-0.61,-0.14,-0.53
19361218,-1.64,-1.61,-1.03,-1.46,-1.31,-1.56,-1.12,-0.89,-1.07,-0.82
19361219,-0.93,-0.7,-1.59,-1.56,-1.23,-1.22,-0.83,-0.98,-1.06,-0.81
19361221,-2,-1.38,-1.07,-0.52,-0.53,-0.82,-0.86,-0.79,-0.74,-1.12
19361222,1.82,1.21,1.18,1.11,1.1,1.13,0.89,1.01,0.96,1.01
19361223,0.19,1.11,0.55,1.14,1.39,1.18,1.02,0.84,0.94,0.79
19361224,0.58,0.62,0.93,0.46,0.32,0.55,0.29,0.56,0.38,0.24
19361228,-0.66,-1.13,-0.57,-1.89,-0.83,-1.09,-0.59,-0.52,-0.73,-0.68
19361229,-0.78,-0.98,-0.11,0.31,-0.28,-0.25,0.23,0.05,0.57,0.38
19361230,3.44,3.56,2.02,2.29,2.16,2.9,2.49,2.02,1.88,1.9
19361231,1.79,0.54,-0.21,0.34,0.23,-0.38,-0.03,-0.15,-0.14,-0.1
19370102,0.97,0.22,-0.77,-0.61,-0.62,-0.82,-0.95,-0.91,-1.12,-0.67
19370104,-1.44,0.19,-0.2,-0.39,-0.36,-0.63,-0.79,-0.25,-0.25,-0.48
19370105,3.05,1.41,1.23,0.73,1.04,0.75,1.22,0.88,0.93,0.6
19370106,1.8,-0.19,0.71,-0.32,0.49,0.8,0.09,0.61,0.62,0.15
19370107,2.38,1.87,2.71,2.15,2.32,2.12,1.7,1.62,1.83,1.56
19370108,1.77,1.21,1.4,0.79,0.89,0.48,1.13,0.7,0.44,0.29
19370109,0.33,0.24,0.93,0.19,0.42,0.04,0.08,-0.22,-0.25,-0.01
19370111,1.73,1.31,0.73,1.44,0.77,1.21,1.04,0.9,0.31,0.24
19370112,-0.63,0.5,0.1,0.1,0.09,0.21,-0.14,0.21,0.09,0.06
19370113,0.99,0.28,0.14,0.72,0.45,0.31,0.19,-0.01,0.22,0.29
19370114,0.68,1.16,0.97,0.54,0.36,0.43,-0.17,0.22,-0.16,0.06
19370115,2.01,1.4,0.99,0.55,0.7,1.03,0.51,0.44,0.22,0.13
19370116,0.99,1.63,0.72,0.73,0.85,0.78,0.65,0.7,0.32,0.54
19370118,1.39,0.21,-0.02,-0.62,-0.2,-0.3,-0.15,-0.24,-0.23,-0.28
19370119,-1.6,-1.5,-0.66,-1.33,-1.01,-0.94,-0.66,-0.66,-1.03,-0.65
19370120,2.04,2.03,2.1,1.72,1.5,1.72,1.17,1.51,1.34,0.75
19370121,2.64,1.64,0.49,1,0.29,0.74,0.92,0.21,0.67,0.4
19370122,0.36,0.03,0.01,0.32,-0.05,-0.53,-0.88,-0.58,-0.32,-0.26
19370123,0.55,0.11,0.62,0.07,0.13,-0.6,0.02,0.17,0.18,0.12
19370125,-1.35,-1.42,-1.23,-0.78,-1.3,-1.05,-0.88,-0.7,-0.84,-0.52
19370126,-2.95,-2.61,-1.82,-2.12,-1.66,-1.67,-1.17,-1.38,-1.43,-1.34
19370127,0.91,1,0.8,0.89,0.99,1.36,0.33,0.75,0.6,0.53
19370128,0.58,0.73,0.66,0.18,0.43,0.58,0.34,-0.12,-0.01,-0.13
19370129,0.31,0.88,0.26,0.76,0.81,0.5,0.41,0.37,0.32,0.45
19370130,1.02,0.58,0.49,0.59,0.45,0.52,0.74,0.49,0.53,0.45
19370201,0.51,1.09,-0.12,0.38,0.4,0.29,0.24,0.16,-0.02,0.44
19370202,0.12,-0.26,0.45,0.46,0.02,0.55,0.76,0.75,0.83,0.69
19370203,-0.3,0.47,0.63,0.46,1.08,0.63,0.75,0.98,0.75,0.49
19370204,-0.46,0.19,-0.53,-0.09,0.75,0.11,0.19,-0.05,-0.01,-0.04
19370205,-1.73,-2.09,-1.94,-1.5,-1.74,-1.6,-1.37,-1.17,-1.29,-1.46
19370206,1.58,2.38,1.95,1.78,1.54,1.49,1.66,1.06,0.85,0.72
19370208,0.51,2.5,0.89,0.73,1.1,0.89,0.94,1,0.52,0.5
19370209,0,-0.21,-0.26,-0.18,-0.27,-0.06,-0.18,-0.24,-0.23,-0.29
19370210,0.69,0.78,0.51,0.82,1.32,0.64,0.63,0.44,0.88,0.71
19370211,-0.03,-0.53,-0.07,-0.11,-0.12,0.31,0.07,0.17,0.22,0.25
19370213,0.17,0.48,0.57,0.08,-0.21,0.15,-0.06,-0.15,-0.34,-0.12
19370215,-1.5,-1.41,-0.67,-0.63,-0.5,-0.76,-0.68,-0.48,-0.81,-0.57
19370216,-0.24,0.2,0.05,-0.14,-0.07,-0.01,-0.1,0.08,0.4,0.15
19370217,0.5,0.03,0.28,-0.18,0.12,0.2,-0.04,0.21,-0.18,0.15
19370218,1.01,0.6,0.11,0.41,0.4,0.17,0.34,0.13,0.12,0.2
19370219,1.32,0.81,-0.08,0.69,0.81,0.18,0.7,0.49,0.62,0.53
19370220,-0.28,-0.05,0.06,-0.35,-0.12,0.17,-0.44,-0.05,-0.09,-0.23
19370223,-2.13,-2.15,-2.55,-1.97,-2.21,-2.46,-2.04,-1.56,-1.48,-1.7
19370224,0.14,1.24,0.27,0.38,0.67,0.37,0.81,0.01,0.24,0.25
19370225,1.18,1.5,0.22,0.28,0.27,0.02,0.01,0.19,-0.07,-0.21
19370226,2,0.67,0.75,0.61,0.36,0.05,0.57,0.18,0.3,0.08
19370227,0.8,-0.05,0.33,0,0.02,0.99,0.26,0.18,0.42,0.21
19370301,-0.06,1.03,0.14,0.28,0.24,-0.36,0.14,0.47,-0.09,0.09
19370302,2.17,1.49,0.29,0.99,0.64,1.27,0.51,0.94,0.74,0.47
19370303,2.54,0.79,1.05,0.99,0.63,0.75,0.78,1.07,0.99,1.07
19370304,-1.14,-0.68,0,-0.98,-0.64,-0.44,-0.8,-0.6,-0.18,-0.35
19370305,0.86,0.96,0.98,0.63,0.99,0.65,1.39,0.58,1.07,0.86
19370306,0.4,0.48,0.49,0.64,0.27,0.42,0.54,0.47,0.2,0.34
19370308,-1.12,-0.27,-1.24,-0.57,-0.41,-0.32,-0.32,0.08,-0.39,-0.36
19370309,-0.44,-0.39,0.03,-0.22,0.01,-0.14,-0.31,0.04,0.76,0.29
19370310,-0.09,0.41,0.36,0.94,0.69,0.28,0.9,0.17,0.86,0.42
19370311,-2.32,-1.38,-0.85,-1.86,-1.45,-1,-1.06,-0.42,-0.73,-1.06
19370312,0.55,0.34,0.33,0.02,0.32,-0.17,0.09,-0.41,-0.43,-0.42
19370313,0.16,0.7,0.32,0.06,0.11,0.03,-0.18,-0.25,-0.08,-0.15
19370315,0.08,0.65,2.56,-0.35,-0.55,-0.2,-0.44,-0.36,-0.7,-0.67
19370316,1.32,1.85,0.69,1.3,0.58,0.48,0.9,0.18,0.72,0.35
19370317,0.29,0.01,0.31,-0.14,0.24,-0.23,0.11,-0.08,-0.23,-0.23
19370318,-2.6,-1.96,-2.52,-2.29,-2.4,-2.07,-2.26,-1.84,-1.94,-1.62
19370319,0.85,-0.34,0.17,0.2,0.43,-0.1,0.04,0.13,-0.16,-0.16
19370320,-0.7,-0.04,0.38,-0.23,0.02,0.09,-0.37,-0.2,-0.26,-0.04
19370322,-3.55,-4.16,-3.24,-3,-3.39,-3.23,-2.79,-2.24,-2.41,-2.43
19370323,1.94,2.34,1.13,1.08,1.1,1.34,1.48,1.03,1.26,1.27
19370324,1.11,1.32,0.73,0.92,1.24,0.67,0.87,0.29,0.5,0.74
19370325,0.36,-0.39,0.01,-0.2,0.22,0.41,-0.01,-0.33,-0.32,-0.11
19370327,0.54,0.38,0.37,0.64,0.47,0.19,0.31,0.25,0.48,0.39
19370329,-0.9,0.08,-0.4,-0.29,-0.2,-0.09,-0.5,-0.04,-0.36,-0.42
19370330,1.2,0.94,0.72,0.99,0.29,1.1,0.98,0.53,1.06,1.23
19370331,0.17,-0.12,0.31,0.35,0.32,0.51,0.45,0.87,0.07,0.24
19370401,-1.3,-1.19,-0.32,-1.05,-0.89,-0.66,-0.97,-0.91,-0.78,-0.81
19370402,-2.66,-2.18,-1.76,-1.94,-1.63,-1.43,-1.23,-1.36,-1.34,-1.06
19370403,0.8,1.09,0.65,0.72,0.55,0.62,0.37,0,0.2,0.42
19370405,0.4,0.11,0.62,0.61,0.27,0.44,0.03,0.68,0.37,0.33
19370406,-0.84,-1.05,-0.35,-0.7,-0.62,-0.56,-0.41,-0.75,-0.49,-0.35
19370407,-3.61,-4.14,-3.39,-3.51,-3.51,-2.98,-3.13,-2.88,-2.81,-2.91
19370408,-0.38,-0.39,0.05,0.05,0.05,0.23,0.39,0.21,-0.15,0.34
19370409,0.31,0.54,0.57,0.63,0.79,0.49,0.34,0.82,0.46,0.37
19370410,1.02,0.51,-0.12,0.58,0.49,0.51,0.02,0.18,0.03,-0.03
19370412,-0.68,0.11,-0.08,-0.19,0.02,0.56,0.06,0.19,0.55,0.5
19370413,1.44,1.97,1.75,1.68,1.76,1.33,1.58,1.14,1.05,1.03
19370414,0.22,0.41,0.32,0.26,0.25,0.28,0.11,0.47,0.22,0.34
19370415,-0.43,-1.19,-0.66,-0.3,-0.25,-0.42,-0.65,-0.72,-0.03,-0.26
19370416,-0.98,-0.63,-0.49,-1.01,-0.49,-0.4,-0.7,-0.71,-0.58,-0.53
19370417,-0.08,0.07,-0.18,0.16,-0.02,-0.07,0.62,-0.26,-0.19,-0.22
19370419,-0.38,0.49,0.18,-0.14,0.41,0.28,0.44,0.17,0.28,0.41
19370420,0.1,0.02,0.49,-0.21,-0.06,0.16,0.3,0.22,0.24,0.22
19370421,-0.31,-0.25,-0.2,0.58,0.82,0.44,1.21,1.19,0.86,0.78
19370422,-0.28,-0.76,-0.8,-0.69,-0.87,-0.98,-0.85,-0.92,-0.9,-1.11
