date,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
19420310,-0.18,0.21,-0.22,-0.87,-0.22,-0.37,-0.54,-0.75,-0.45,-0.84
19420311,-1.33,-0.81,-1.25,-1.04,-1.34,-1.01,-1.13,-0.87,-1.04,-1.91
19420312,0.29,-0.17,0.2,-0.13,0.03,0.07,0.38,-0.12,-0.09,0
19420313,-0.46,0.63,0.08,0.24,0.83,0.76,-0.19,0.35,0.53,0.52
19420314,0.57,0.49,0.42,0.09,0.43,-0.31,0.32,-0.03,-0.07,0.01
19420316,0.55,0.48,0.21,0.05,-0.18,0.36,0.8,0.23,0.65,1.03
19420317,1.2,0.86,0.97,1.72,1.31,1.37,1.37,1.37,1.28,1.73
19420318,-0.44,0.11,-0.09,-0.06,-0.36,-0.07,-0.32,-0.14,-0.3,-0.8
19420319,0.39,-0.49,0.48,-0.03,-0.03,-0.3,0.01,-0.26,-0.09,-0.21
19420320,-0.2,-0.65,-0.58,-0.44,-0.38,-0.07,-0.62,-0.58,-0.28,-0.93
19420321,-0.42,0.52,0.34,-0.45,0.02,-0.1,0,-0.01,0.06,0.12
19420323,-1.11,-0.14,0.22,0.53,0.03,-0.02,0.16,0.03,0.04,0.22
19420324,-0.05,0.6,0.11,0.83,-0.02,0.46,0.13,0.14,0.21,0.77
19420325,-1.2,-0.48,-0.61,-0.35,-0.5,-0.39,-0.16,-0.11,-0.63,-0.64
19420326,-0.97,0.12,-0.05,-0.25,-0.54,-0.21,-0.48,-0.53,-0.3,-0.41
19420327,-0.56,-1.26,-0.73,-0.83,-0.65,-0.93,-0.68,-0.98,-0.84,-1.04
19420328,-0.58,0.87,-0.27,0.48,-0.15,0.3,0.02,0.19,0.29,-0.09
19420330,0.34,-0.09,0.39,0.39,-0.06,0.14,-0.05,0.07,-0.15,0.18
19420331,-0.43,-1.04,0.08,-0.31,-0.2,-0.2,-0.45,-0.26,-0.36,-0.48
19420401,0.71,0.66,-0.03,-0.14,0.1,-0.24,0.37,-0.17,0.39,0.51
19420402,3.64,0.58,0.44,1.06,0.39,0.55,0.69,0.53,0.51,0.87
19420404,-1.29,0.23,-0.02,0.55,0.45,-0.04,-0.21,0.05,-0.02,0.18
19420406,0.76,0.31,0.07,0.47,0.5,0.69,0.97,0.48,0.84,1.35
19420407,-0.22,0.25,0.58,-0.12,-0.25,-0.24,0.15,0.23,-0.24,-0.34
19420408,-1.49,-1.03,-0.36,-0.69,-0.4,-0.25,-0.98,-0.78,-0.33,-0.6
19420409,-1.32,-1.38,-0.88,-1.55,-1.22,-1.16,-1.54,-1.28,-1.54,-1.33
19420410,0.6,0.38,-0.42,-0.13,-0.12,0.05,0.14,-0.3,0.21,-0.05
19420411,0.11,-0.32,0.2,-0.01,0.03,0.09,0.03,-0.13,-0.65,-0.28
19420413,-0.22,0.62,-0.3,-0.47,-0.05,-0.02,-0.24,-0.27,0.21,-0.03
19420414,-3.14,-4.17,-2.64,-2.85,-1.58,-2.27,-2.76,-2.57,-1.7,-1.4
19420415,-1.05,0.41,0.63,-0.42,-0.25,0.31,0.18,0.13,0.12,0.19
19420416,1.49,-0.67,0.53,0.21,-0.03,-0.3,-0.29,0.01,0.3,-0.19
19420417,-1.64,-0.39,-0.66,-1.33,-1.04,-1.43,-1.57,-1.51,-2.22,-1.45
19420418,0.4,0.71,0.03,1.18,0.37,0.46,0.82,0.51,0.63,0.68
19420420,0.25,0.02,-0.1,0.3,0.14,0.51,0.45,0.39,0.6,0.32
19420421,1.07,1.21,0.45,0.49,0.69,0.25,0.41,0.54,0.29,0.14
19420422,1.31,-0.22,0.02,-0.07,0.04,-0.31,-0.45,-0.07,-0.38,-0.28
19420423,-2.43,-2.38,-1.34,-1.67,-1.92,-1.78,-1.74,-1.72,-2.08,-2.31
19420424,-1.28,-1.37,-0.79,-0.6,-0.1,-0.71,-0.72,-0.78,-0.74,-0.9
19420425,0.92,1.51,0.55,0.67,0.42,0.02,-0.14,0.3,0.03,0.23
19420427,-1.13,-0.86,0.07,-0.29,-0.93,0.1,-0.11,-0.29,-0.63,-0.77
19420428,0.51,-1.56,-1.13,-0.42,-0.99,-1.07,-0.83,-0.7,-0.68,-1.06
19420429,0.53,1.67,0.14,0.53,1.05,1.03,1.14,1.41,1.21,1.68
19420430,0.71,0.53,0.82,0.55,1.08,0.61,0.56,0.56,0.68,0.89
19420501,-0.33,0.32,0.31,0.13,-0.18,-0.1,0.38,0.31,0.65,0.83
19420502,0.6,0.64,-0.07,0.79,0.6,0.54,0.28,0.22,0.5,0.78
19420504,0.51,-0.47,0.33,0.19,-0.3,0.1,0.25,0.68,0.38,0.15
19420505,-0.33,0.46,-0.18,-0.11,-0.08,-0.3,0.27,0.12,-0.13,0.48
19420506,-0.47,0.49,-0.44,-0.45,-0.52,0.12,-0.56,-0.33,-0.05,-0.27
19420507,0.11,-0.78,0.32,0.64,0.43,0.6,0.77,0.54,0.38,0.95
19420508,0.7,0.3,0.47,0.43,0.45,0.18,0.58,0.28,0.37,0.16
19420509,1.04,0.44,0.43,0.68,0.51,0.34,0.36,0.38,0.75,0.57
19420511,-1.45,-0.42,0.15,-0.51,0.59,0.41,0.63,0.47,0.52,0.65
19420512,0.79,0.03,-0.64,-0.47,-0.48,-0.41,-1.12,-0.2,-0.76,-0.66
19420513,-1.87,-1.31,-0.53,-1.06,-0.85,-1.02,-1.14,-1.35,-0.94,-1.3
19420514,-0.88,0.08,-0.35,-0.45,-0.88,-0.58,0.15,0.06,0.12,0.3
19420515,1.03,0,-0.07,0.31,0.48,0.51,0.23,0.34,0.44,0.94
19420516,0.27,0.37,0.31,0.89,0.47,0.47,-0.01,0.24,0.49,0.84
19420518,-0.07,0.07,-0.14,-0.3,0.15,0.06,0.47,-0.14,0.14,-0.19
19420519,-0.32,-0.48,0.11,-0.22,0.1,-0.6,0.05,0.06,-0.07,-0.83
19420520,-2.27,-0.64,-0.41,-1.11,-0.96,-0.43,-0.94,-0.36,-0.61,0.44
19420521,-0.92,0.67,1.54,0.86,0.65,1.15,1.31,1.77,1.45,1.72
19420522,-1.22,0.3,-0.11,-0.55,0.65,-0.01,0.2,-0.21,-0.18,-0.22
19420523,1.02,0.22,0.33,0.64,-0.09,0.24,-0.05,0.19,0.01,0.04
19420525,0.2,-1.18,-0.28,-0.33,-0.05,-0.16,-0.05,-0.31,-0.22,-0.18
19420526,0.78,0.18,0.41,-0.31,0.23,0.18,0.31,0.1,-0.06,0.08
19420527,-0.71,1.06,0.53,0.77,0.62,0.83,1.04,1.19,1.19,1.67
19420528,1.29,0.18,0.22,0,0,0.68,0.06,0.16,0.72,0
19420529,0.08,0.13,-0.26,0.49,0.4,-0.2,-0.06,0.1,-0.43,-0.22
19420601,-0.77,0.61,0.49,0.24,0.44,0.22,0.19,0.5,0.03,0.48
19420602,-0.58,-0.1,-0.32,0.11,-0.38,-0.23,-0.77,-0.48,0.12,-0.09
19420603,-0.39,0.4,0.44,0.63,0.38,0.14,0.41,0.63,0.28,0.77
19420604,1.93,1.03,0.86,0.6,1.39,1.14,1.22,1.38,1.45,1.7
19420605,1.55,0.52,0.69,1.45,0.51,0.8,0.86,1.1,0.71,0.4
19420606,-0.14,0.17,0.44,0.71,0.31,0.16,0.31,0.4,0.39,0.46
19420608,-0.75,0.28,0.05,-0.07,0.5,0.64,0.57,0.73,0.6,0.9
19420609,0.3,0,-0.19,-0.05,-0.42,0.3,-0.11,0.02,-0.05,-0.37
19420610,-0.2,-0.68,-1.01,-1.06,-0.44,-0.78,-0.54,-1.05,-0.8,-0.94
19420611,-0.99,0.03,0.61,0.65,-0.05,0.41,-0.18,-0.01,-0.25,0.35
19420612,1.36,0.14,-0.4,-0.33,-0.5,-0.34,-0.21,-0.07,-0.17,-0.59
19420613,-0.04,0.37,0.19,0.35,0.38,0.17,0.55,0.36,0.15,0.45
19420615,1.46,0.05,0.08,-0.13,-0.24,0.08,0.04,0.28,0.29,0.22
19420616,0.98,0.37,0,0.17,0.37,0.14,0.36,0.19,0.27,-0.01
19420617,-0.3,0.84,0.69,0.26,0.66,0.75,0.94,0.82,1.23,1.47
19420618,-0.4,0.24,0.51,0.49,0.76,-0.05,0.11,0.15,-0.09,-0.26
19420619,-1.11,-0.18,-0.88,-1.1,-0.92,-0.48,-1.04,-1.01,-0.93,-0.93
19420620,0.47,0.28,0.21,-0.01,-0.03,-0.36,-0.07,-0.2,-0.15,-0.41
19420622,-0.93,-2.37,-1.68,-1.89,-1.69,-1.43,-1.86,-1.97,-1.41,-1.18
19420623,1.22,0.45,-0.33,0.57,0.16,0.54,0.25,0.48,0.23,0.05
19420624,-0.2,-0.17,-0.09,-0.17,-0.02,0,0.05,-0.12,-0.36,-0.28
19420625,-0.01,0.27,0.1,0.34,-0.16,-0.25,0.15,-0.03,0.18,0.08
19420626,0.95,0.11,-0.14,0.21,-0.02,0.08,0.29,0.14,0.32,-0.24
19420627,0.12,1.21,0.34,0.28,0.49,0.02,0.53,-0.04,0.33,0.34
19420629,-0.61,-0.48,-0.2,0.02,-0.01,0.3,0.25,0.22,0.59,0.21
19420630,1.21,-1.05,-0.04,0.23,-0.19,-0.03,-0.26,0.04,-0.11,0.23
19420701,2.41,-0.46,-0.88,0.1,0.11,-0.51,-0.1,-0.29,-0.21,-0.45
19420702,-0.88,0.07,0.48,0.77,0.68,0.68,0.43,0.98,0.69,1.16
19420703,-0.21,1.35,1,1.04,1.06,0.47,0.88,0.78,1.06,0.92
19420706,3.38,2.31,0.49,0.52,0.49,0.95,0.83,1.16,1.32,1.42
19420707,-1.89,-0.2,0.43,0.17,0.44,0.3,-0.24,-0.12,0.06,-0.31
19420708,0.98,1.39,1.9,1.33,1.32,1.4,1.93,2.27,2.01,1.96
19420709,2.12,1.91,1.52,2.32,2.13,1.65,1.56,1.35,1.65,0.87
19420710,0.09,0.07,0.37,-0.59,-0.32,-0.28,0.21,-0.25,-0.17,-0.22
19420711,0.58,-0.38,-0.03,-0.07,0.19,-0.03,0.24,-0.08,-0.3,-0.02
19420713,-0.01,0.07,-0.29,-0.59,-0.7,-0.32,-0.28,-0.7,-0.68,-0.54
19420714,-0.33,0.47,-0.55,0.22,0.05,0.29,0.13,0.53,0.15,0.71
19420715,1.19,0.36,0.04,0.59,1.03,0.33,0.34,0.36,0.35,0.19
19420716,0.42,-0.02,-0.17,-0.4,-0.22,-0.07,-0.11,0.13,-0.08,-0.01
19420717,-0.36,-0.38,-0.45,-0.31,-0.77,-0.3,-0.49,-0.77,-0.75,-0.9
19420718,-0.01,0,-0.11,-0.31,0,-0.36,-0.5,0,-0.14,-0.28
19420720,-0.57,0.16,0.07,-0.12,0.2,0.03,0.23,0.38,0.39,0.57
19420721,-0.56,-0.08,0.27,0.07,-0.09,0.34,0.54,0.46,0.51,0.16
19420722,1.56,0.68,-0.24,0.1,0.18,0.04,-0.2,0.08,0.05,-0.14
19420723,-1.07,-1.33,-0.62,-1.01,-0.98,-0.8,-1.22,-0.95,-1.31,-1.23
19420724,-0.77,0.29,-0.1,-0.19,-0.11,-0.07,-0.11,-0.13,-0.08,0.02
19420725,0.76,-0.14,0.24,0.74,0.12,0.23,0.55,0.04,0.18,0.07
19420727,1.36,0.09,0.37,0.05,0.16,-0.26,-0.19,0.16,0.06,0.09
19420728,-0.05,-0.64,-0.07,-0.33,0.06,0.01,-0.11,0.07,0.03,-0.23
19420729,-1.1,0,-0.79,-0.62,-0.69,-0.67,-0.72,-0.99,-0.77,-1.23
19420730,0.16,0.24,0.36,0.15,-0.03,-0.04,0.07,-0.05,-0.12,0.15
19420731,0.11,0.11,0,0.62,0.39,0.63,0.41,0.41,0.76,0.39
19420801,1.12,0.73,0.34,0,0.71,0.12,0.25,0.35,0.31,-0.01
19420803,0.51,-0.58,0.3,0.02,-0.31,0.03,0.15,0.11,0.19,0.35
19420804,-0.87,-0.06,-0.11,-0.09,0.31,0,-0.09,0,-0.23,-0.2
19420805,-0.45,-1.11,-0.52,-0.76,-0.65,-0.58,-0.54,-0.93,-0.79,-0.68
19420806,-0.12,-0.13,-0.4,-0.29,-0.08,-0.14,-0.39,-0.17,-0.09,-0.06
19420807,-1.32,-0.15,0.54,0.08,-0.08,-0.01,0.16,0.31,0.18,0.3
19420808,1.23,-0.08,0.33,-0.07,-0.22,0.2,-0.16,-0.03,-0.05,-0.15
19420810,-0.38,-0.47,0.01,0.01,-0.14,-0.09,-0.23,-0.26,-0.13,-0.05
19420811,-0.3,1.14,-0.14,0.32,-0.08,0.25,0.22,0.35,0.47,0.33
19420812,0.25,-0.3,0.31,0.48,0.07,-0.04,-0.02,0.41,0.46,0.05
19420813,-1.04,0.55,0.59,0.07,0.37,0.59,0.48,0.37,0.5,0.43
19420814,0.62,1.13,0.48,0.94,0.69,0.68,0.9,0.95,0.65,0.39
19420815,0.75,-0.32,0.13,0.33,0.12,0.5,0.21,0.11,0.1,0.29
19420817,0.83,0.29,0.73,0.43,0.4,0.2,0.37,0.37,0.16,0.39
19420818,0,0.68,0.81,0.37,0.54,0.59,0.4,0.75,0.66,0.77
19420819,1.07,0.49,0.1,0.58,0.75,0.09,0.39,0.36,0.27,-0.02
19420820,1.28,0.22,0.27,-0.16,0.27,0.12,-0.16,-0.01,-0.24,-0.25
19420821,0.26,0.79,-0.15,0.75,0.48,0.54,0.02,0.42,0.63,0.25
19420822,-0.73,0.57,0.23,0.16,0.22,0.46,0.43,0.25,0.28,0.08
19420824,0.53,0.02,-0.15,-0.49,-0.29,0.02,-0.06,-0.17,-0.16,0.06
19420825,-0.84,-1.2,-0.4,-0.55,-0.52,-0.49,-0.72,-0.63,-0.48,-0.57
19420826,-1.69,-2.13,-0.59,-1.13,-1.11,-0.81,-1.1,-1.29,-1.32,-1.01
19420827,2.11,0.44,0.68,0.14,0.58,0.31,0.73,0.29,0.49,0.38
19420828,0.54,1.07,0.06,0.48,0.33,0.19,0.08,0.61,0.45,0.32
19420829,-1.24,0.95,0.14,0.26,0.28,0.32,0.09,-0.06,0.12,0.07
19420831,1,-0.77,0.44,0.23,-0.18,0.18,-0.17,0.22,-0.19,0.16
19420901,-0.01,-0.01,-0.03,-0.73,0.08,-0.47,0,-0.56,-0.25,0.01
19420902,-0.2,0.16,-0.07,0.32,0.36,0.2,-0.13,0.3,0.12,-0.02
19420903,-0.52,0.33,0.35,0.09,-0.14,-0.1,0.26,0.11,0.28,0.03
19420904,0.98,-0.09,0.31,-0.26,0.03,-0.14,-0.27,0.22,0.17,-0.02
19420905,1.71,0.33,0.13,0.45,0.13,0.01,0.52,0.11,0,0.17
19420908,-0.63,0.11,0.27,0.05,0.04,0.31,0.18,0.46,0.6,0.62
19420909,0.37,0.04,-0.08,0.11,0.04,0.29,0.47,0.12,-0.09,-0.23
19420910,0.3,-0.5,-0.15,-0.37,0,-0.27,-0.47,-0.45,-0.3,-0.64
19420911,0.3,-0.15,-0.48,-0.64,-0.56,-0.38,-0.36,-0.41,-0.59,-0.45
19420912,-0.74,0.43,0.32,0.18,-0.01,-0.2,0.06,0.12,0.07,0.01
19420914,1.25,-0.07,0.29,-0.14,0.16,-0.09,0.01,-0.02,0.02,-0.01
19420915,1.21,0.75,-0.19,0.58,0.14,0.85,0.79,0.25,0.48,0.38
19420916,0.6,0.26,0.54,-0.09,0.26,0.04,0.1,0.45,0.18,0.14
19420917,4.47,1.38,0.07,0.55,0.11,0,0.03,-0.03,-0.11,-0.07
19420918,-1.32,0.52,0.47,0.22,0.37,0.37,0.38,0.34,0.58,0.64
19420919,0.99,0.53,0.31,0.25,0.42,0.02,0.24,-0.01,-0.08,-0.07
19420921,1.64,0.07,-0.07,0.44,-0.03,0.24,0.13,0.31,-0.17,0.09
19420922,1.94,0.6,0.59,0.06,-0.22,0.02,0.17,0.17,0.32,0.37
19420923,1.33,1.02,0.29,0.8,0.82,0.47,0.27,1,0.69,0.48
19420924,-0.03,1.56,1.35,1.44,1.81,1.88,1.33,1.3,1.51,0.97
19420925,0.93,-0.04,0.91,1.3,0.1,0.13,0.36,-0.17,0.22,0.35
19420926,-0.75,0.09,-0.54,-0.83,-0.3,-0.08,-0.44,-0.24,-0.29,-0.05
19420928,-0.39,-0.47,0.08,0.27,-0.3,-0.36,0.28,-0.12,0.06,-0.01
19420929,0.27,-1.09,0.16,-0.48,-0.31,-0.16,-0.27,-0.18,-0.51,-0.13
19420930,-1.19,0.03,-0.53,-0.2,-0.36,-0.22,-0.41,-0.18,-0.07,-0.08
19421001,1.86,0.8,0.97,1.37,0.79,0.48,0.79,0.9,0.87,0.57
19421002,2.52,2.28,1.39,1.28,1.34,1.55,1.76,1.61,1.49,1.06
19421003,1.26,1.09,0.99,1.64,0.33,0.65,0.77,0.73,0.62,0.36
19421005,0.73,1.58,0.23,0.39,0.81,0.73,0.7,0.74,0.52,0.72
19421006,-0.93,-0.41,0.15,-0.03,0.02,0.12,0.07,-0.04,0.27,0.01
19421007,1.36,1.04,0.29,0.69,0.48,0.47,-0.23,0.23,-0.25,0.26
19421008,2.33,1.33,2.02,2.19,1.91,1.96,1.54,1.61,2.15,1.4
19421009,2.2,0.85,0.86,0.52,0.71,0.32,0.39,0.07,0.22,0.43
19421010,-0.47,0.65,0.97,0.69,-0.1,0.68,0.68,0.19,0.88,0.99
19421013,0.82,0.21,0.66,0.26,0.91,0.44,0.18,0.23,0.62,0.56
19421014,-0.77,-0.33,0.87,-0.17,0.06,0,-0.19,0.05,-0.07,-0.43
19421015,-1.99,-1.09,-0.84,-0.92,-0.89,-0.87,-0.44,-0.98,-1.39,-1.26
19421016,0.42,1.06,0.53,0.64,0.62,0.29,0.31,0.81,0.42,0.37
19421017,0.41,-0.21,-0.07,0.5,0.06,-0.08,0.27,-0.1,-0.39,-0.13
19421019,0.63,0.04,-0.38,0.39,-0.29,0.24,0.1,0.46,0.24,0.16
19421020,-0.18,0.68,0.81,0.23,1.24,1.19,1.05,1.03,0.96,1.08
19421021,1.15,0.86,0.65,0.25,-0.05,0.22,0.27,0.14,0.03,-0.05
19421022,-1.31,0.66,0.42,-0.07,0.4,0.7,0.17,0.17,0.19,0.15
19421023,-0.2,-0.16,0.59,0.15,0.29,0.04,0.43,0.13,0.23,-0.2
19421024,1.04,0.33,0.28,0.53,0.27,0.38,0.56,0.28,0.09,0.33
19421026,1.04,1.04,-0.21,1.05,0.27,0.39,0.23,0.14,0.35,0.29
19421027,-1.33,-1.58,-1.29,-1.22,-1.52,-1.31,-1.19,-1.09,-1.68,-0.83
19421028,-1.05,-1.31,-0.91,-0.77,-0.45,-0.73,-0.55,-0.51,-0.55,-0.61
19421029,0.82,0.46,0.22,0.63,-0.14,0.22,0.23,0.21,0.29,-0.02
19421030,0.35,0.14,0.39,0.29,0.23,0.43,0.38,0.26,0.19,0.39
19421031,1.07,1.59,1.18,0.93,0.69,1.07,0.79,0.83,0.77,0.43
19421102,0.91,0.97,0.9,0.99,1.14,0.84,0.57,0.77,0.72,0.61
19421104,0.31,-0.92,0.01,-0.65,-0.06,-0.12,-0.24,-0.27,-0.46,-0.23
19421105,0.01,-0.04,-0.34,-0.01,-0.13,0.05,0.29,-0.05,0.24,0.13
19421106,1.94,0.94,0.95,1.33,1.36,0.97,1.11,0.71,0.97,1.1
19421107,1.26,0.56,1.07,0.27,0.47,0.73,0.54,0.49,0.74,0.7
19421109,-0.65,1.62,0.51,0.53,-0.29,-0.07,0.29,-0.08,0.45,0.34
19421110,-0.28,-0.55,-0.47,-0.86,-0.39,-0.68,-0.7,-0.56,-0.47,-0.51
19421112,-1.12,-0.63,-0.43,-0.1,-0.37,-0.25,-0.32,0.09,0.14,0.08
19421113,-0.53,-1.5,0.13,-0.55,-0.02,-0.43,0.03,-0.74,-0.52,-0.29
19421114,0.85,-0.21,-0.11,0.1,-0.16,-0.05,0.1,0.08,-0.09,0.04
19421116,-1.5,-0.97,-1.38,-1.03,-1.01,-0.87,-1.22,-0.85,-0.91,-0.82
19421117,-0.8,-1.3,-0.92,-1.47,-1.26,-1.27,-0.81,-1.07,-0.77,-0.88
19421118,-0.13,0.08,-0.58,-0.15,-0.05,-0.05,-0.2,0.05,-0.04,0.3
19421119,-1.1,-0.1,0.44,-0.07,0.13,0.26,0.13,0.35,0.06,0.12
19421120,1.61,1.2,0.04,0.27,1.01,0.7,0.96,0.84,0.93,0.84
19421121,0.21,0.51,0.5,0.55,0.22,0.19,0.35,0.24,0.4,0.08
19421123,-2.69,-1.36,-0.67,-1.19,-0.91,-0.7,-1.02,-1.25,-1.19,-1.11
19421124,-0.76,-1.39,-0.55,-1.31,-0.77,-0.66,-0.96,-0.6,-0.39,-0.05
19421125,-1.83,0.1,-0.01,-0.31,-0.39,0.01,0.15,0.26,0.12,-0.14
19421127,1.56,0.08,-0.38,0.11,0.33,0.51,0.74,0.28,0.27,0.4
19421128,0.41,-0.75,0.54,0.01,0.48,0.38,-0.11,0.08,-0.07,0.09
19421130,-1.72,-0.35,-0.18,-0.74,-1.27,-0.66,0.05,-0.3,-0.45,-0.11
19421201,-0.99,-0.27,-0.16,-0.01,0.12,0.33,-0.36,0.31,0.32,0.1
19421202,0.31,0.67,0.18,0.27,0.5,-0.04,0.29,0.61,0.44,0.35
19421203,1.19,0.12,0.05,0.38,0.29,-0.22,0.12,0.4,0.36,0.28
19421204,-0.36,0.08,-0.37,-0.47,-0.28,0.04,-0.4,-0.21,-0.27,-0.07
19421205,-0.36,0,0.12,0.12,0.41,-0.17,-0.1,0.12,0.12,0.14
19421207,-0.56,-0.66,-0.4,-0.49,-0.71,-0.81,-0.66,-0.15,-0.34,-0.33
19421208,-0.28,-0.23,0.43,-0.04,0.18,-0.03,0.37,0.01,0.23,0.67
19421209,-0.04,-0.68,-0.82,-0.27,-0.28,0.03,-0.19,-0.06,-0.04,-0.02
19421210,-1.22,-0.08,0.46,-0.14,-0.02,0.19,0.22,0.19,0.27,0.07
19421211,-0.99,-0.39,0.23,0.64,-0.04,-0.07,0.93,-0.15,0.17,0.06
19421212,0.21,0.73,0.38,0.89,0.28,0.2,0.54,0.28,-0.01,0.24
19421214,-2.31,0.22,-0.01,-0.24,0.55,0.2,-0.16,0.31,0.33,0.04
19421215,1.24,-0.03,0.5,0.26,0.09,0.36,0.06,0.24,0.71,0.35
19421216,1.28,0.48,0.89,1.07,0.31,0.34,1.14,0.88,0.65,0.47
19421217,2.35,2.89,1.75,2.51,2.21,2.43,2.15,2.46,2.31,1.6
19421218,-0.28,0.42,0.17,0.44,0.36,0.18,-0.46,-0.1,-0.03,-0.01
19421219,0.4,-0.51,0.07,-0.17,-0.43,0.08,0.17,-0.15,0.02,-0.06
19421221,-0.89,0.12,-0.81,-0.3,0.16,-0.22,-0.46,0.25,-0.33,-0.03
19421222,-0.95,-0.46,-0.61,-0.46,0.15,-0.25,-0.27,-0.08,-0.15,0.03
19421223,0.23,-0.23,-0.03,-0.46,-0.15,-0.22,-0.14,-0.1,0.39,0.26
19421224,1.1,-0.02,0.37,-0.02,-0.1,0.33,0.42,0.69,1.05,0.35
19421226,2.88,-0.04,0.4,0.33,0.35,0.68,0.4,0.41,0.44,0.15
19421228,-3.34,-1.21,-0.82,-1.58,-0.98,-1.1,-0.63,-0.88,-0.95,-0.8
19421229,-1.26,-2.03,-0.38,-0.18,-0.73,-0.33,0.06,-0.2,-0.38,-0.15
19421230,-0.58,0.91,1.43,1.13,0.82,0.72,0.88,0.8,1.31,1
19421231,2.56,0.78,0.39,1.29,0.76,0.75,0.66,0.02,0.1,0.18
19430102,4.37,3.5,1.62,1.71,1.49,1.23,0.54,1.07,1.06,0.63
19430104,4.04,2.53,1.29,1.12,1.79,1.28,1.4,0.92,0.83,0.75
19430105,-0.14,0.92,0.07,-0.35,-0.32,-0.53,-0.02,-0.69,-0.56,-0.31
19430106,2.63,-0.37,0.32,-0.11,0.2,0.12,-0.64,-0.33,0,0.11
19430107,0.67,1.14,0.14,0.64,0.35,0.08,0.21,-0.04,0.01,-0.09
19430108,1.11,0.36,0.75,1.32,0.09,0.74,0.63,0.24,0.54,0.08
19430109,1.39,1.49,0.73,0.76,0.44,0.67,0.34,0.15,0.11,0.23
19430111,0.86,0.91,0.44,0.18,0.35,0.22,0.29,0.11,0.13,0.35
19430112,1.14,-0.52,0.04,-0.36,-0.12,-0.36,-0.35,-0.49,-0.37,-0.19
19430113,1.13,1.14,0.66,0.56,0.62,0.31,0.17,0.65,0.29,0.21
19430114,1.51,1.71,1.97,1.08,0.81,0.68,0.79,0.76,0.63,0.39
19430115,1.92,1.92,1.08,1.92,1.71,1.29,1.28,1.37,1.41,0.73
19430116,1.65,1.43,0.77,0.93,0.41,0.3,0.52,0.43,0.19,0.11
19430118,1.68,0.21,0.21,0.26,0.47,0.27,-0.04,-0.19,-0.07,-0.08
19430119,-2.64,-1.91,-1.55,-1.52,-1.37,-1.19,-1.2,-1.3,-1.11,-0.7
19430120,1.06,0.55,0.07,0.4,0.12,0.02,-0.17,0.22,-0.06,-0.03
19430121,3.65,2.05,1.73,2.01,1.83,1.44,1.42,1.77,1.29,1.03
19430122,0.23,0.28,0.61,0.18,-0.07,0.33,0.23,-0.11,0.51,0.09
19430123,0.31,0.31,-0.04,0.51,0.58,0.2,0.42,-0.05,0.13,0.33
19430125,0.62,1.42,1.19,0.45,0.6,0.9,0.78,0.76,0.62,1
19430126,1.28,0.29,0.07,1.01,0.11,0.4,0.53,0.19,0.53,0.5
19430127,0.23,0.43,0.39,0.43,0.41,0.27,-0.09,-0.16,0.11,-0.34
19430128,1.43,1.29,0.73,0.99,0.81,0.73,0.4,0.52,0.86,0.03
19430129,3.34,1.33,1.58,1.05,1.37,0.94,1.26,1.15,1.24,0.69
19430130,0.96,0.46,0.66,0.39,0.54,0.4,0.5,0.35,0.18,0.29
19430201,2.52,0.98,0.08,0.37,0.58,0.51,0.41,0.05,0.63,0.33
19430202,1.93,0.7,0.99,-0.06,0.19,-0.01,-0.02,-0.04,0.07,0.02
19430203,-1.53,-1.39,-1.13,-0.82,-1.02,-0.8,-0.68,-0.57,-0.7,-0.32
19430204,-0.63,0.43,1.03,0.49,0.63,-0.08,-0.01,0.15,0.08,-0.18
19430205,1.85,1.17,1.03,1.15,0.52,0.95,0.79,0.77,0.62,0.5
19430206,-0.53,0.44,-0.42,0.08,0.23,0.2,-0.02,-0.11,-0.25,0.17
19430208,0.16,-0.72,-0.62,-0.78,-0.47,-0.21,-0.63,-0.25,-0.27,-0.17
19430209,1.17,1.16,1.19,0.73,1,0.85,0.55,0.46,1.07,0.63
19430210,4.39,1.83,1.54,2.68,1.5,1.59,1.65,1.34,1.52,0.73
19430211,1.01,0.85,0.77,0.94,1.49,0.01,0.36,0.2,0.18,0.23
19430213,2.56,1.68,1.14,1.46,0.96,0.48,1.01,0.7,0.69,0.32
19430215,3.39,3.14,1.94,2.85,1.14,1.3,1.04,0.64,1.03,0.7
19430216,-0.53,-0.1,-0.01,-0.36,-0.35,-0.68,-0.66,-0.16,0.01,-0.17
19430217,1.04,0.05,-0.01,0.02,0.44,0.31,0.32,0.1,0.16,0.17
19430218,-4.03,-2.4,-1.5,-2.57,-1.59,-1.43,-1.09,-1.14,-1.44,-0.92
19430219,-0.73,-0.43,0.17,0.28,-0.3,-0.01,0.1,0.1,0.2,-0.19
19430220,3.29,1.59,2,2.09,1.24,1.25,1.03,1.17,1.15,1.09
19430223,3.12,1.8,1.04,1.37,0.88,1.28,0.84,0.78,0.84,0.73
19430224,4.6,1.81,0.81,0.46,1,1.16,0.96,0.99,0.65,0.6
19430225,3.77,1.64,0.76,0.96,1.1,1.07,0.9,0.67,0.8,0.5
19430226,2.5,0.61,0.06,0.34,0.4,0.33,0.35,0.18,0.38,-0.05
